date_day,station,temp_F_max,temp_F_min,temp_F_mean,precip_in_sum
2019-12-31,Baldy Draw,38.0,24.0,33.6,0.1
2019-12-31,Baldy Summit,31.0,23.0,26.9,0.0
2019-12-31,Indian Ridge,40.0,26.0,32.1,0.1
2019-12-31,Orchard House,42.0,26.0,33.0,0.1
2019-12-31,Sanfoin Bench,41.0,33.0,35.8,0.1
2019-12-31,South Baldy Ridge,36.0,24.0,30.7,0.0
2019-12-30,Baldy Draw,28.0,24.0,26.0,0.0
2019-12-30,Baldy Summit,24.0,21.0,22.2,0.0
2019-12-30,Indian Ridge,30.0,24.0,25.6,0.0
2019-12-30,Orchard House,32.0,25.0,27.6,0.0
2019-12-30,Sanfoin Bench,32.0,27.0,30.6,0.0
2019-12-30,South Baldy Ridge,28.0,22.0,24.3,0.0
2019-12-29,Baldy Draw,26.0,23.0,24.5,0.0
2019-12-29,Baldy Summit,25.0,18.0,22.0,0.0
2019-12-29,Indian Ridge,26.0,22.0,24.3,0.0
2019-12-29,Orchard House,28.0,24.0,26.0,0.0
2019-12-29,Sanfoin Bench,30.0,25.0,27.7,0.0
2019-12-29,South Baldy Ridge,26.0,22.0,23.7,0.0
2019-12-28,Baldy Draw,28.0,24.0,25.1,0.0
2019-12-28,Baldy Summit,21.0,17.0,18.2,0.0
2019-12-28,Indian Ridge,30.0,20.0,24.2,0.0
2019-12-28,Orchard House,32.0,21.0,25.3,0.0
2019-12-28,Sanfoin Bench,34.0,25.0,29.5,0.0
2019-12-28,South Baldy Ridge,26.0,21.0,22.8,0.0
2019-12-27,Baldy Draw,26.0,15.0,21.8,0.0
2019-12-27,Baldy Summit,20.0,14.0,17.2,0.0
2019-12-27,Indian Ridge,24.0,14.0,19.4,0.0
2019-12-27,Orchard House,27.0,12.0,20.2,0.0
2019-12-27,Sanfoin Bench,28.0,11.0,24.3,0.0
2019-12-27,South Baldy Ridge,24.0,17.0,21.0,0.0
2019-12-26,Baldy Draw,27.0,19.0,22.6,0.0
2019-12-26,Baldy Summit,21.0,14.0,17.8,0.0
2019-12-26,Indian Ridge,29.0,18.0,21.5,0.0
2019-12-26,Orchard House,31.0,17.0,22.7,0.0
2019-12-26,Sanfoin Bench,33.0,16.0,25.0,0.0
2019-12-26,South Baldy Ridge,26.0,17.0,20.5,0.0
2019-12-25,Baldy Draw,31.0,23.0,26.2,0.0
2019-12-25,Baldy Summit,23.0,20.0,21.8,0.0
2019-12-25,Indian Ridge,32.0,22.0,28.1,0.0
2019-12-25,Orchard House,35.0,23.0,29.8,0.0
2019-12-25,Sanfoin Bench,36.0,26.0,30.3,0.0
2019-12-25,South Baldy Ridge,28.0,22.0,24.5,0.0
2019-12-24,Baldy Draw,32.0,24.0,29.5,0.1
2019-12-24,Baldy Summit,29.0,22.0,26.5,0.1
2019-12-24,Indian Ridge,34.0,27.0,30.2,0.0
2019-12-24,Orchard House,34.0,29.0,31.9,0.0
2019-12-24,Sanfoin Bench,35.0,29.0,32.0,0.1
2019-12-24,South Baldy Ridge,33.0,24.0,29.4,0.0
2019-12-23,Baldy Draw,46.0,32.0,38.0,0.0
2019-12-23,Baldy Summit,40.0,29.0,34.4,0.0
2019-12-23,Indian Ridge,39.0,29.0,34.4,0.0
2019-12-23,Orchard House,39.0,30.0,34.7,0.0
2019-12-23,Sanfoin Bench,40.0,28.0,34.3,0.0
2019-12-23,South Baldy Ridge,44.0,32.0,38.1,0.0
2019-12-22,Baldy Draw,52.0,46.0,47.7,0.0
2019-12-22,Baldy Summit,43.0,39.0,40.7,0.0
2019-12-22,Indian Ridge,54.0,40.0,47.7,0.0
2019-12-22,Orchard House,56.0,36.0,47.6,0.0
2019-12-22,Sanfoin Bench,57.0,30.0,42.4,0.0
2019-12-22,South Baldy Ridge,49.0,43.0,44.9,0.0
2019-12-21,Baldy Draw,54.0,44.0,47.9,0.0
2019-12-21,Baldy Summit,45.0,38.0,41.8,0.0
2019-12-21,Indian Ridge,55.0,46.0,49.1,0.0
2019-12-21,Orchard House,58.0,42.0,50.2,0.0
2019-12-21,Sanfoin Bench,57.0,36.0,45.6,0.0
2019-12-21,South Baldy Ridge,51.0,41.0,45.5,0.0
2019-12-20,Baldy Draw,50.0,36.0,43.9,0.0
2019-12-20,Baldy Summit,42.0,31.0,37.4,0.0
2019-12-20,Indian Ridge,52.0,37.0,45.8,0.0
2019-12-20,Orchard House,55.0,38.0,47.3,0.0
2019-12-20,Sanfoin Bench,55.0,39.0,47.3,0.0
2019-12-20,South Baldy Ridge,47.0,33.0,41.0,0.0
2019-12-19,Baldy Draw,38.0,29.0,35.5,0.0
2019-12-19,Baldy Summit,31.0,24.0,27.7,0.0
2019-12-19,Indian Ridge,38.0,17.0,26.9,0.0
2019-12-19,Orchard House,40.0,17.0,26.1,0.0
2019-12-19,Sanfoin Bench,39.0,18.0,32.2,0.0
2019-12-19,South Baldy Ridge,36.0,27.0,31.1,0.0
2019-12-18,Baldy Draw,29.0,21.0,26.2,0.0
2019-12-18,Baldy Summit,31.0,25.0,28.3,0.0
2019-12-18,Indian Ridge,23.0,16.0,20.1,0.0
2019-12-18,Orchard House,25.0,14.0,19.5,0.0
2019-12-18,Sanfoin Bench,25.0,15.0,20.1,0.0
